324 1.000000000000000000e+00 1.000000000000000000e+00
172 0 -7.122974489556404599e-05 0.000000000000000000e+00
173 0 -1.014341488300420048e-04 0.000000000000000000e+00
174 0 -4.965892558421703643e-05 0.000000000000000000e+00
175 0 1.840355139107280146e-05 0.000000000000000000e+00
176 0 2.453920068118370013e-05 0.000000000000000000e+00
177 0 1.533364885560083426e-05 0.000000000000000000e+00
178 0 -5.726545933947593553e-07 0.000000000000000000e+00
179 0 7.342877908734961323e-07 0.000000000000000000e+00
180 0 5.986954664860349678e-07 0.000000000000000000e+00
181 0 -3.100809704548584351e-06 0.000000000000000000e+00
182 0 -2.120819046338657684e-06 0.000000000000000000e+00
183 0 -6.427732322061969385e-07 0.000000000000000000e+00
184 0 2.334628378684289417e-06 0.000000000000000000e+00
185 0 2.276468788741219474e-06 0.000000000000000000e+00
186 0 -2.446357009571084436e-07 0.000000000000000000e+00
187 0 -2.585358346226940184e-06 0.000000000000000000e+00
188 0 -2.655169563392949412e-06 0.000000000000000000e+00
189 0 1.264628444632791404e-06 0.000000000000000000e+00
190 0 2.552282929085600216e-06 0.000000000000000000e+00
191 0 2.112306306009972847e-06 0.000000000000000000e+00
192 0 -9.898991973974998455e-07 0.000000000000000000e+00
193 0 -2.175309684117109220e-06 0.000000000000000000e+00
194 0 -1.875678389718621433e-06 0.000000000000000000e+00
195 0 4.882155395580004019e-07 0.000000000000000000e+00
196 0 2.044620914854923199e-06 0.000000000000000000e+00
197 0 1.216760056489567986e-06 0.000000000000000000e+00
198 0 -4.117367768492697075e-07 0.000000000000000000e+00
199 0 -1.344670714003933494e-06 0.000000000000000000e+00
200 0 -4.362003560752907165e-07 0.000000000000000000e+00
201 0 3.271930589609194741e-07 0.000000000000000000e+00
202 0 7.215178413224149601e-07 0.000000000000000000e+00
203 0 -9.023973103082553702e-08 0.000000000000000000e+00
204 0 -8.251285351503457115e-07 0.000000000000000000e+00
205 0 -4.838091122925371723e-07 0.000000000000000000e+00
206 0 6.291707830048161730e-07 0.000000000000000000e+00
207 0 1.405779253412936790e-06 0.000000000000000000e+00
208 0 5.250084563990373521e-07 0.000000000000000000e+00
209 0 -7.939410513504365638e-07 0.000000000000000000e+00
210 0 -1.720762801860523807e-06 0.000000000000000000e+00
211 0 -8.659401292993786354e-07 0.000000000000000000e+00
212 0 5.718770249492912783e-07 0.000000000000000000e+00
213 0 1.685550686767130479e-06 0.000000000000000000e+00
214 0 1.138841762773526460e-06 0.000000000000000000e+00
215 0 -2.236443758557573050e-07 0.000000000000000000e+00
216 0 -1.332076320020627574e-06 0.000000000000000000e+00
217 0 -1.195764546572436494e-06 0.000000000000000000e+00
218 0 -1.314993647338586802e-07 0.000000000000000000e+00
219 0 8.390354600432442312e-07 0.000000000000000000e+00
220 0 9.937490657406645725e-07 0.000000000000000000e+00
221 0 3.240334982683443329e-07 0.000000000000000000e+00
222 0 -3.489552183581289053e-07 0.000000000000000000e+00
223 0 -6.486239504193399419e-07 0.000000000000000000e+00
224 0 -3.359073426548020373e-07 0.000000000000000000e+00
225 0 1.006349108877895045e-07 0.000000000000000000e+00
226 0 3.355450165855373955e-07 0.000000000000000000e+00
227 0 2.033982348559077427e-07 0.000000000000000000e+00
228 0 3.286629877761669255e-09 0.000000000000000000e+00
229 0 -8.068161413665915434e-08 0.000000000000000000e+00
230 0 -1.172126681496609334e-07 0.000000000000000000e+00
231 0 -4.979327811078991487e-08 0.000000000000000000e+00
232 0 1.206724748786479647e-08 0.000000000000000000e+00
233 0 3.414950172864452979e-08 0.000000000000000000e+00
234 0 -2.170589992177948980e-09 0.000000000000000000e+00
235 0 1.193514863177903180e-08 0.000000000000000000e+00
236 0 -7.828011551469017985e-10 0.000000000000000000e+00
237 0 -1.879347819867437210e-08 0.000000000000000000e+00
238 0 -5.306046053041552662e-08 0.000000000000000000e+00
239 0 2.554828316045299452e-09 0.000000000000000000e+00
240 0 -1.061214216254595338e-08 0.000000000000000000e+00
241 0 -1.638547797619761332e-09 0.000000000000000000e+00
242 0 -1.850652577665430879e-08 0.000000000000000000e+00
243 0 4.343906028215750782e-10 0.000000000000000000e+00
244 0 -1.583617101764527644e-08 0.000000000000000000e+00
245 0 -1.904828955426804522e-08 0.000000000000000000e+00
246 0 3.836507928804440149e-08 0.000000000000000000e+00
247 0 1.872180943447849195e-08 0.000000000000000000e+00
248 0 -6.604213929059500419e-09 0.000000000000000000e+00
249 0 -1.160807908063584664e-08 0.000000000000000000e+00
250 0 -8.433425795825451275e-09 0.000000000000000000e+00
251 0 -1.375073788556979551e-08 0.000000000000000000e+00
252 0 -1.376147270373159545e-08 0.000000000000000000e+00
253 0 2.329709751855829640e-08 0.000000000000000000e+00
254 0 -6.004682976998085486e-09 0.000000000000000000e+00
255 0 -2.273066470228653650e-08 0.000000000000000000e+00
256 0 -8.615041905453704189e-09 0.000000000000000000e+00
257 0 8.075653921296852950e-09 0.000000000000000000e+00
258 0 1.204276427716996896e-08 0.000000000000000000e+00
259 0 3.151786677051520525e-09 0.000000000000000000e+00
260 0 1.266168410594733733e-08 0.000000000000000000e+00
261 0 -1.167961362071894233e-08 0.000000000000000000e+00
262 0 -2.058021531599946352e-08 0.000000000000000000e+00
263 0 6.029831129171175282e-09 0.000000000000000000e+00
264 0 4.145712577176507221e-08 0.000000000000000000e+00
265 0 -2.743491822789974684e-10 0.000000000000000000e+00
266 0 -1.829419615658426170e-09 0.000000000000000000e+00
267 0 -2.260898340500241216e-10 0.000000000000000000e+00
268 0 -1.125382649128787770e-08 0.000000000000000000e+00
269 0 -7.909568922876670054e-09 0.000000000000000000e+00
270 0 8.636659972980013597e-09 0.000000000000000000e+00
271 0 1.593881771932313212e-08 0.000000000000000000e+00
272 0 -1.508644822513285803e-08 0.000000000000000000e+00
273 0 -1.002898384433066686e-08 0.000000000000000000e+00
274 0 9.391013068590271698e-09 0.000000000000000000e+00
275 0 -3.589952215076972504e-09 0.000000000000000000e+00
276 0 2.645532683686771380e-08 0.000000000000000000e+00
277 0 1.635118784367996603e-08 0.000000000000000000e+00
278 0 4.380529863702676818e-08 0.000000000000000000e+00
279 0 -1.589062021630766181e-08 0.000000000000000000e+00
280 0 1.632641018126043016e-08 0.000000000000000000e+00
281 0 5.370400345242996475e-09 0.000000000000000000e+00
282 0 1.707601924811556066e-08 0.000000000000000000e+00
283 0 3.454200930550470221e-09 0.000000000000000000e+00
284 0 1.213066965759175048e-09 0.000000000000000000e+00
285 0 -6.454546789574164297e-09 0.000000000000000000e+00
286 0 -3.754517420160081515e-08 0.000000000000000000e+00
287 0 5.847042117784951807e-10 0.000000000000000000e+00
288 0 -1.610314655594329094e-08 0.000000000000000000e+00
289 0 1.363847368149293259e-09 0.000000000000000000e+00
290 0 -2.435332300524085108e-08 0.000000000000000000e+00
291 0 -1.649554261860348956e-09 0.000000000000000000e+00
292 0 -6.849283177189968455e-09 0.000000000000000000e+00
293 0 -7.425326381632377705e-09 0.000000000000000000e+00
294 0 6.840094409024555227e-09 0.000000000000000000e+00
295 0 8.331718763164475498e-09 0.000000000000000000e+00
296 0 -3.780801569321453504e-08 0.000000000000000000e+00
297 0 -1.079437541286254881e-08 0.000000000000000000e+00
298 0 -5.345312317197065589e-08 0.000000000000000000e+00
299 0 -4.593883939776657963e-09 0.000000000000000000e+00
300 0 -5.474950453722530448e-08 0.000000000000000000e+00
301 0 6.778587942630503193e-09 0.000000000000000000e+00
302 0 -5.853080520170874397e-08 0.000000000000000000e+00
303 0 -1.420375002411516769e-08 0.000000000000000000e+00
304 0 -5.628632607479130517e-08 0.000000000000000000e+00
305 0 7.568602195992103738e-10 0.000000000000000000e+00
306 0 -2.064262361628644915e-08 0.000000000000000000e+00
307 0 -1.264432542644277101e-09 0.000000000000000000e+00
308 0 -2.809757747191542540e-08 0.000000000000000000e+00
309 0 -7.920024983610424140e-09 0.000000000000000000e+00
310 0 -3.813880119436296703e-08 0.000000000000000000e+00
311 0 -3.596824335187974282e-09 0.000000000000000000e+00
312 0 -5.557982275598801601e-09 0.000000000000000000e+00
313 0 -1.471565172039072906e-09 0.000000000000000000e+00
314 0 -4.088426910565110813e-08 0.000000000000000000e+00
315 0 -7.481239772573332535e-09 0.000000000000000000e+00
316 0 -6.692208693113211187e-08 0.000000000000000000e+00
317 0 -8.341352789945695765e-09 0.000000000000000000e+00
318 0 -5.427697509541061063e-08 0.000000000000000000e+00
319 0 1.295063516938161844e-09 0.000000000000000000e+00
320 0 -5.971078133567277526e-08 0.000000000000000000e+00
321 0 -1.119335342448014705e-08 0.000000000000000000e+00
322 0 -4.903667830738596781e-08 0.000000000000000000e+00
323 0 -1.218156333433381100e-09 0.000000000000000000e+00
324 0 -1.098174639019292074e-08 0.000000000000000000e+00
1 1 -3.656558150018533979e+02 -3.891004197927478003e+02
2 1 8.182498101966908521e+00 -6.398430702492141791e+02
3 1 3.885944920857976399e+02 -6.822806883791562313e+02
4 1 1.390697482041452133e+02 1.253933142126903931e+03
5 1 -1.889259895265420539e+02 9.814909711848443408e+01
6 1 1.682310123987862198e+02 1.769142191352782902e+03
7 1 -7.579637820075665786e+02 -1.179052688140566943e+03
8 1 -1.845227560035741305e+02 8.850394839296341161e+02
9 1 -6.208143523723852013e+02 -1.888958070204924070e+03
10 1 4.162862943682099370e+01 1.500886673091099965e+03
11 1 -9.151561430530824737e+02 8.610302962383158398e-01
12 1 5.044258770267224463e+02 1.623121678789210364e+03
13 1 -4.286024850360639107e+02 -6.668674713688952806e+02
14 1 2.797053747914035284e+02 -4.251863206697363466e+02
15 1 -4.036147207286222738e+02 -6.628165873609598293e+02
16 1 6.172172365299147714e+02 -5.426535353066918788e+02
17 1 2.536406775668696127e+02 1.232667301922568868e+03
18 1 3.286419000444221865e+02 3.567132700308879976e+02
19 1 2.881974876099681069e+02 4.182234604374826858e+02
20 1 2.039692768053920133e+02 -1.336432942074841321e+03
21 1 3.364159888399730107e+02 -7.266207299666687049e+02
22 1 -3.775944593849284274e+02 -3.520934465527381576e+02
23 1 3.691913575075577683e+02 -4.511057431171079379e+00
24 1 -2.093926691981750992e+02 9.511713183122983537e+02
25 1 2.726121976763608359e+02 -2.741706594921606666e+02
26 1 -1.683319201219199783e+02 3.933406297210373168e+02
27 1 3.345634878511090449e+01 -1.191950857349648686e+03
28 1 -1.786754232936638402e+02 -1.231289568256028666e+01
29 1 -4.793474770619737768e+01 -2.882588092037500473e+02
30 1 3.466699251182380408e+02 4.124192631013228834e+02
31 1 -9.254096461481536551e+01 4.186176596732263988e+02
32 1 2.495031371134045912e+02 -2.697829499867719960e+02
33 1 -1.645951946751110881e+02 1.994704471133848358e+02
34 1 2.270779193823696289e+02 -7.146956160312724933e+02
35 1 1.820502795386057926e+02 5.827755640845956577e+02
36 1 -6.654504943401143180e+01 -6.180614457888099196e+02
37 1 -2.686885559944419022e+00 3.377422629021866101e+02
38 1 -3.633013328250638097e+02 -2.965786131461560444e+02
39 1 3.166897184813516333e+02 1.619464835515295817e+02
40 1 -6.390443050163976295e+02 -7.409018542168566057e+01
41 1 5.263992359705971467e+02 7.860252731456708375e+01
42 1 -4.387777526729697115e+02 3.417231754083709916e+02
43 1 5.406094625645511087e+02 -2.958810768497200172e+01
44 1 -5.926951350975818968e+02 2.914637897165927711e+02
45 1 8.179748520783898869e+01 1.790219783923473926e+02
46 1 -3.860537224768655165e+02 1.790567446333197950e+02
47 1 1.834373873462349991e+02 1.161965203275168435e+01
48 1 -8.781315236910727151e+01 -4.144986376669738206e+02
49 1 -5.325438623520231829e+01 -3.108707856731266261e+01
50 1 3.118212788782281919e+01 -1.083369870032963007e+02
51 1 -3.136519988183677654e+01 5.020873930091573811e+02
52 1 1.061646029015644643e+02 4.541570397803921537e+02
53 1 -2.265414022046723517e+02 2.609134940824942532e+02
54 1 4.478790643435610974e+01 -5.628497076686977607e+02
55 1 5.912700339653450499e+01 -7.042039215184678369e+02
56 1 7.635521975087129931e+01 -6.403956127138197019e+01
57 1 2.935458606189455395e+02 1.031588027732069008e+02
58 1 9.029529024095447198e+01 5.113050569464109003e+02
59 1 8.532446456874839669e+01 2.811231779177456929e+02
60 1 -4.342744877951350304e+02 -1.009350486221288321e+02
61 1 -5.968022002807197302e-01 1.863652443544984605e+00
62 1 7.963793416302747397e-02 2.161596650587127300e-01
63 1 -8.286860277547402065e-01 2.096828477656282382e-03
64 1 1.169218346923687646e+00 -4.312391093976103429e-01
65 1 -1.223846230267635837e+00 -8.129874639533933856e-01
66 1 1.376276638387587292e+00 4.732733413965706931e-02
67 1 -1.019758282450833997e+00 2.335058316352310315e-01
68 1 6.088656321171013186e-01 1.904437740946720359e+00
69 1 -9.977864075881796024e-01 -8.125749190144059275e-01
70 1 3.807374127022666310e-01 -4.546561285546859010e-01
71 1 -5.164273973806581264e-01 -1.282625388893563034e+00
72 1 2.042634407150205889e-01 3.374875353364301112e-01
73 1 4.581972818419802751e-01 2.544660104968070047e-01
74 1 2.354284032664078624e-02 9.274994068800785918e-01
75 1 4.516391770496739899e-01 5.853287523040788809e-01
76 1 -3.532927186299403832e-01 -1.289356684599824776e+00
77 1 4.393854785570723287e-01 -9.813685564883859458e-01
78 1 -4.513937617007170444e-01 -5.558804247222491890e-01
79 1 4.610708656042327713e-01 1.206785096350161846e+00
80 1 -4.729419591839176956e-02 6.906961582196106120e-01
81 1 1.490476573636091984e-01 4.539990603479071019e-01
82 1 -2.410257148292498652e-01 -6.233991339763270689e-01
83 1 -2.822749492628828794e-01 -1.096420638932229741e+00
84 1 1.311917417923101348e-01 -9.385289156611015260e-02
85 1 -2.283728830376599017e-01 4.974082145919515030e-01
86 1 3.881290416944920829e-01 1.020510619190772239e+00
87 1 -1.784872579145020954e-01 -1.543027927077645634e-01
88 1 2.232170668229200849e-01 -2.033338744174177370e-01
89 1 -2.684453866712407377e-01 -5.552311009568471345e-01
90 1 1.346007102333814098e-01 -2.366506116779771574e-01
91 1 -1.071931821843920413e-01 1.751723776171849878e-01
92 1 -1.300189764444669438e-01 4.183813682200037132e-01
93 1 2.256943923009143149e-01 2.967463221624692671e-01
94 1 -9.109659831952701681e-02 -2.435667076193089031e-01
95 1 1.744925549748339855e-01 3.329219717941205720e-02
96 1 -3.612904689184373574e-01 -1.205647676039881960e-01
97 1 2.111990159290942359e-01 -1.572815364368494173e-01
98 1 -2.439570385989520696e-01 -1.103876638243709435e-01
99 1 2.436755136727653537e-01 -2.103712319598349811e-02
100 1 -1.216497305358828045e-02 8.019926925832748799e-02
101 1 1.543921188284037294e-01 1.992717884191221867e-01
102 1 -2.187543412506301466e-02 4.879438811654412400e-01
103 1 -7.910031113623326726e-02 1.260038085616186077e-01
104 1 1.660433215142918459e-02 -3.805115433263928648e-01
105 1 -1.707112876483603270e-01 -5.526486545017392782e-01
106 1 2.634509329474469044e-02 -3.492208614710246573e-01
107 1 -7.158269619179540022e-02 1.756063198073665732e-01
108 1 1.278245679736604301e-01 4.233740417412797385e-01
109 1 -2.461207197787587328e-02 4.952736549917692854e-01
110 1 1.225947881613303689e-02 -1.673898322036238007e-02
111 1 -2.045443573037747029e-02 -3.211955224089151351e-01
112 1 -4.798984730840719776e-02 -3.619548165749765234e-01
113 1 5.920664959426878010e-02 -5.465714727009306217e-02
114 1 -3.174364767365999568e-03 1.913833016801414766e-01
115 1 8.411159821091068745e-02 1.872999904830285889e-01
116 1 -2.671357362905856653e-02 9.919278877569762121e-02
117 1 8.783173708722322170e-03 -6.174770039940066096e-02
118 1 -4.810621329411758629e-02 -7.340746018918174742e-02
119 1 1.067413332792315449e-02 -3.032160594874517764e-02
120 1 -1.239571101701207080e-02 6.647215397785078903e-03
121 1 -1.088228481848350394e-03 -1.691273003948587633e-03
122 1 1.018158372110706308e-03 -1.394655987609093534e-03
123 1 -6.479211801686756388e-04 8.938903319554962349e-04
124 1 5.243563851583009968e-04 1.960161265433838298e-03
125 1 -3.650032351052762049e-04 1.459587713295395009e-03
126 1 -3.211196864752041414e-05 -1.452912679140737568e-03
127 1 1.454725113532311944e-04 -2.528875189030454790e-03
128 1 -5.320369056673834819e-04 -3.615768501730737684e-04
129 1 3.715159048823972530e-04 1.122641747281324020e-03
130 1 -2.694702123640004151e-04 2.136016982221032937e-03
131 1 3.541627681644229550e-04 5.653816701834863973e-04
132 1 -4.222196011743786608e-04 -8.340094525309956711e-04
133 1 7.807901862626620158e-05 -2.370869758137187852e-03
134 1 1.545324142406484329e-04 -5.993267210599774204e-04
135 1 5.477236005538097397e-05 1.498149018531869450e-03
136 1 4.976472175619850707e-04 1.899696451551676022e-03
137 1 -3.916745529493948809e-04 2.362896358202565934e-04
138 1 8.876242004299740205e-05 -1.225016361531405069e-03
139 1 -6.715550310431529692e-04 -1.497710899434271390e-03
140 1 4.436673118755398446e-04 -5.421034929200575780e-04
141 1 -1.381752059922462209e-04 9.277346598905848209e-04
142 1 4.038799789429339858e-04 1.531808476000365380e-03
143 1 -1.032070476547610540e-04 3.211145580247023491e-04
144 1 3.645769717403784041e-05 -6.883615505292474792e-04
145 1 -1.782277916173036496e-04 -7.644839062978553857e-04
146 1 -1.880984653474371932e-04 -1.021216069919657983e-04
147 1 1.780545469851026652e-04 1.818630870526290113e-04
148 1 -2.728914122332234209e-05 1.974528719683424805e-04
149 1 2.042728867050938970e-04 2.217898355820655622e-05
150 1 -1.475737118262902315e-04 -3.239489999895790533e-04
151 1 8.370452990864023929e-05 1.867772671142617304e-04
152 1 -2.184234551397545041e-04 5.379653196400215401e-04
153 1 4.413092305148905002e-05 4.550456765013011088e-04
154 1 -3.080453720203871328e-06 -5.540927983380424362e-04
155 1 4.134296240539503360e-05 -9.125881160701708201e-04
156 1 3.596555204606017060e-06 -5.727535612154690181e-04
157 1 4.614572825706669758e-05 3.499748877550955847e-04
158 1 1.019516597520813225e-04 1.108961097231614141e-03
159 1 -1.542727516841856398e-07 9.136559893975750241e-04
160 1 -7.826223262633329312e-07 -3.605769480263991894e-05
161 1 -8.328042509852561013e-05 -1.031265525323455919e-03
